Gene_ID	high_shear_rep1	high_shear_rep2	high_shear_rep3	high_shear_rep4	low_shear_rep1	low_shear_rep2	low_shear_rep3	low_shear_rep4
ENSGALG00010002250	0	0	0	0	0	0	0	0
ENSGALG00010002252	0	1	1	0	0	0	0	1
ENSGALG00010002253	23	52	57	38	35	67	36	50
ENSGALG00010002254	4	8	2	2	1	2	6	6
ENSGALG00010002257	0	0	0	0	0	0	0	0
ENSGALG00010002258	0	0	0	0	0	0	0	0
ENSGALG00010002259	3	1	3	7	8	3	0	3
ENSGALG00010002260	25	58	35	48	20	37	34	31
ENSGALG00010002261	0	0	0	0	0	0	0	0
ENSGALG00010002262	0	0	0	0	0	0	0	0
ENSGALG00010002264	0	0	0	0	0	0	0	0
ENSGALG00010002265	0	0	0	0	0	0	0	0
ENSGALG00010002266	0	0	0	0	0	0	0	0
ENSGALG00010002270	23	16	24	31	16	24	24	20
ENSGALG00010002271	2	1	3	3	0	0	1	1
ENSGALG00010002275	1	1	0	0	0	0	0	0
ENSGALG00010002279	0	0	0	0	0	0	0	0
ENSGALG00010002280	175	144	122	139	94	126	158	92
ENSGALG00010002282	125	162	309	236	149	105	85	86
ENSGALG00010002283	0	0	0	0	0	0	0	0
ENSGALG00010002285	603	961	1327	1289	825	808	720	544
ENSGALG00010002293	14	15	16	6	14	7	11	9
ENSGALG00010002295	72	96	95	93	79	155	102	117
ENSGALG00010002298	0	2	0	2	2	1	0	0
ENSGALG00010002308	73	112	108	133	92	107	107	46
ENSGALG00010002310	67	53	85	71	61	82	62	51
ENSGALG00010002312	44	52	76	43	23	31	38	34
ENSGALG00010002315	11	8	13	4	7	16	11	12
ENSGALG00010002328	2	0	4	4	0	1	2	2
ENSGALG00010002331	0	0	0	0	1	3	0	1
ENSGALG00010002332	8	11	9	2	0	7	0	4
ENSGALG00010002335	367	390	405	331	310	342	352	274
ENSGALG00010002338	1458	2332	2255	2157	1337	1923	1373	1650
ENSGALG00010002345	15	27	23	18	11	29	19	13
ENSGALG00010002348	55	80	68	57	65	76	65	68
ENSGALG00010002349	69	68	82	89	96	83	85	83
ENSGALG00010002355	297	369	330	384	308	375	296	255
ENSGALG00010002356	7	16	20	31	5	21	1	8
ENSGALG00010002358	41	56	56	37	49	65	80	62
ENSGALG00010002360	99	98	125	102	83	78	89	59
ENSGALG00010002362	0	0	1	0	0	1	1	1
ENSGALG00010002363	0	0	0	0	0	0	2	0
ENSGALG00010002365	231	258	230	236	225	174	223	184
ENSGALG00010002368	180	184	205	205	164	321	170	191
ENSGALG00010002369	145	141	149	148	100	129	169	155
ENSGALG00010002370	22	19	25	31	12	27	12	26
ENSGALG00010002373	5195	6289	6297	4456	2945	3894	3286	3924
ENSGALG00010002377	103	65	112	83	109	114	130	125
ENSGALG00010002379	5	23	23	17	19	15	18	16
ENSGALG00010002381	214	210	250	204	248	274	304	199
ENSGALG00010002382	1	2	1	1	0	1	3	0
ENSGALG00010002388	3	0	3	3	2	6	1	2
ENSGALG00010002391	45	87	108	73	67	87	45	53
ENSGALG00010002393	506	564	686	486	479	467	431	363
ENSGALG00010002394	0	0	0	0	0	0	0	1
ENSGALG00010002398	0	0	1	0	0	2	1	0
ENSGALG00010002400	42	32	47	45	18	44	36	26
ENSGALG00010002402	204	237	275	149	193	205	110	204
ENSGALG00010002406	11	17	19	15	10	11	5	7
ENSGALG00010002408	88	99	109	90	83	106	73	85
ENSGALG00010002410	137	154	109	113	119	156	93	105
ENSGALG00010002411	6	9	14	7	10	3	2	6
ENSGALG00010002412	0	0	0	0	0	0	0	0
ENSGALG00010002415	0	1	0	0	0	1	0	0
ENSGALG00010002418	0	0	0	0	0	0	0	0
ENSGALG00010002420	0	0	4	2	0	0	0	2
ENSGALG00010002421	1	1	0	0	1	1	2	1
ENSGALG00010002424	114	144	207	140	111	239	147	179
ENSGALG00010002430	572	436	746	486	340	597	292	481
ENSGALG00010002434	84	109	149	80	85	128	73	99
ENSGALG00010002435	0	0	0	0	0	0	0	0
ENSGALG00010002439	1	0	10	4	1	6	7	2
ENSGALG00010002440	10	10	9	15	7	10	4	7
ENSGALG00010002448	199	207	200	132	175	199	187	159
ENSGALG00010002449	32	39	40	28	26	25	28	20
ENSGALG00010002452	0	0	0	0	0	0	0	0
ENSGALG00010002454	0	0	0	0	3	1	0	1
ENSGALG00010002455	15	22	22	4	13	20	16	18
ENSGALG00010002458	528	538	421	551	490	494	338	530
ENSGALG00010002460	148	134	265	226	142	206	205	155
ENSGALG00010002461	70	127	105	106	131	40	51	34
ENSGALG00010002465	0	1	0	0	2	1	0	0
ENSGALG00010002467	3	16	25	15	14	10	6	7
ENSGALG00010002476	5653	8108	6576	6724	7913	10242	6766	7979
ENSGALG00010002478	173	236	234	184	206	200	120	240
ENSGALG00010002481	51	94	120	77	58	62	41	32
ENSGALG00010002492	6682	8911	7772	8134	6248	5839	5432	4932
ENSGALG00010002501	160	175	125	184	189	87	133	111
ENSGALG00010002504	1146	1048	1210	914	934	2261	1222	1569
ENSGALG00010002507	8	14	15	11	13	19	5	14
ENSGALG00010002511	290	315	272	247	291	390	279	275
ENSGALG00010002523	65	150	124	125	93	101	117	116
ENSGALG00010002528	102	74	131	81	73	141	83	119
ENSGALG00010002530	102	129	133	104	142	161	141	133
ENSGALG00010002543	0	0	0	0	0	0	0	0
ENSGALG00010002544	20	30	37	18	10	17	11	23
ENSGALG00010002546	225	318	349	329	310	341	226	315
ENSGALG00010002554	278	781	422	719	477	329	267	356
ENSGALG00010002556	91	117	124	50	55	47	57	25
ENSGALG00010002561	29	33	63	40	48	38	34	27
ENSGALG00010002566	2417	4909	5072	5347	3150	2521	2479	1900
ENSGALG00010002567	13	8	7	12	6	6	13	6
ENSGALG00010002569	46	43	41	49	25	45	33	39
ENSGALG00010002571	84	64	115	79	72	66	47	71
ENSGALG00010002577	426	500	319	452	304	273	300	296
ENSGALG00010002591	15	36	45	29	21	31	20	24
ENSGALG00010002592	330	377	413	226	252	691	215	568
ENSGALG00010002601	38	70	62	62	48	69	54	46
ENSGALG00010002618	0	2	0	0	0	2	0	0
ENSGALG00010002619	330	460	500	496	413	424	391	332
ENSGALG00010002621	38	61	46	76	41	43	53	46
ENSGALG00010002623	165	126	153	233	114	108	176	84
ENSGALG00010002627	541	544	485	462	418	549	443	406
ENSGALG00010002634	241	260	180	313	231	202	186	196
ENSGALG00010002646	188	206	184	203	178	127	178	193
ENSGALG00010002647	288	352	351	277	227	305	198	284
ENSGALG00010002653	1016	1093	1087	1025	886	1021	957	833
ENSGALG00010002681	57	91	109	63	53	50	62	53
ENSGALG00010002689	112	147	121	148	122	155	109	132
ENSGALG00010002700	182	301	453	320	224	172	161	129
ENSGALG00010002705	70	100	114	102	89	104	88	92
ENSGALG00010002707	3	7	2	10	0	3	1	7
ENSGALG00010002710	0	0	0	0	0	0	0	0
ENSGALG00010002716	77	87	131	80	56	134	74	124
ENSGALG00010002719	0	0	0	0	0	0	0	0
ENSGALG00010002725	628	409	582	556	593	594	620	449
ENSGALG00010002728	108	178	186	173	156	193	134	156
ENSGALG00010002742	80	109	136	111	130	116	94	101
ENSGALG00010002753	35	50	47	54	38	66	33	41
ENSGALG00010002756	1	2	1	0	1	0	1	0
ENSGALG00010002765	2	0	4	4	3	0	2	3
ENSGALG00010002767	0	1	0	0	0	0	0	0
ENSGALG00010002770	0	0	0	0	0	0	0	0
ENSGALG00010002788	114	87	142	58	31	79	55	43
ENSGALG00010002790	240	238	216	220	215	238	201	224
ENSGALG00010002800	123	171	177	171	159	216	143	169
ENSGALG00010002807	36	78	86	116	73	66	44	70
ENSGALG00010002809	550	828	546	672	605	470	493	475
ENSGALG00010002812	65	67	79	64	62	84	80	84
ENSGALG00010002820	0	0	0	0	0	0	0	0
ENSGALG00010002835	264	302	401	295	250	330	213	262
ENSGALG00010002840	147	266	186	237	100	80	133	81
ENSGALG00010002844	0	1	4	0	3	0	0	0
ENSGALG00010002860	196	304	256	326	225	205	200	178
ENSGALG00010002864	113	148	225	151	146	258	214	215
ENSGALG00010002869	0	0	0	1	0	0	0	0
ENSGALG00010002878	623	559	623	485	348	508	420	409
ENSGALG00010002883	68	83	60	73	39	20	22	32
ENSGALG00010002886	506	543	553	418	457	878	364	574
ENSGALG00010002888	0	1	0	2	1	0	0	0
ENSGALG00010002894	63	68	118	81	70	75	92	68
ENSGALG00010002896	1	1	0	1	0	1	0	2
ENSGALG00010002897	0	0	0	1	0	0	0	0
ENSGALG00010002907	3	0	2	2	0	1	2	1
ENSGALG00010002912	4735	6044	5171	4824	3990	3733	3145	2707
ENSGALG00010002923	1305	1700	2241	1606	1235	1339	799	955
ENSGALG00010002925	86	88	128	118	134	137	71	100
ENSGALG00010002927	0	0	1	5	1	0	0	0
ENSGALG00010002929	341	327	374	353	327	345	355	350
ENSGALG00010002935	0	0	0	1	0	0	0	0
ENSGALG00010002942	0	0	2	0	0	0	0	0
ENSGALG00010002946	19	40	38	30	33	22	17	24
ENSGALG00010002947	0	0	2	0	0	0	0	0
ENSGALG00010002949	0	0	1	0	5	2	4	0
ENSGALG00010002951	0	0	0	0	0	0	0	0
ENSGALG00010002953	50	56	96	77	54	64	33	36
ENSGALG00010002954	1	0	0	0	0	0	0	0
ENSGALG00010002957	11	35	26	25	6	29	14	14
ENSGALG00010002958	8	8	5	9	4	4	7	9
ENSGALG00010002962	3	2	1	7	4	0	2	1
ENSGALG00010002963	0	0	1	0	0	0	0	1
ENSGALG00010002967	0	1	0	0	0	1	0	0
ENSGALG00010002974	0	0	0	0	0	0	0	0
ENSGALG00010002976	0	0	0	0	0	0	0	0
ENSGALG00010002978	635	687	562	627	453	796	503	551
ENSGALG00010002980	0	0	0	0	0	0	0	0
ENSGALG00010002981	0	0	1	0	0	0	1	0
ENSGALG00010002987	2	3	7	1	1	1	4	2
ENSGALG00010002989	0	0	0	0	0	0	0	0
ENSGALG00010002993	0	0	0	0	0	0	0	0
ENSGALG00010002996	0	0	0	0	0	1	0	0
ENSGALG00010002998	0	4	2	4	2	2	2	4
ENSGALG00010003001	0	0	3	1	1	1	3	0
ENSGALG00010003002	38	24	56	38	36	33	21	38
ENSGALG00010003008	0	0	0	0	0	0	0	0
ENSGALG00010003012	0	0	0	0	0	0	0	0
ENSGALG00010003014	0	0	0	0	0	0	0	0
ENSGALG00010003015	0	0	0	0	0	0	0	0
ENSGALG00010003016	0	0	0	0	0	0	0	0
ENSGALG00010003018	0	0	0	0	0	2	0	0
ENSGALG00010003023	0	1	0	0	0	2	0	2
ENSGALG00010003024	932	1028	961	985	932	1199	982	845
ENSGALG00010003028	0	0	0	0	0	0	0	0
ENSGALG00010003029	0	0	0	0	0	0	0	0
ENSGALG00010003030	3	4	5	4	5	4	1	3
ENSGALG00010003031	0	0	0	0	0	0	0	0
ENSGALG00010003032	0	0	0	0	0	0	0	0
ENSGALG00010003035	70	122	113	76	90	98	70	64
ENSGALG00010003036	0	0	0	0	0	1	0	0
ENSGALG00010003037	0	0	0	1	0	0	0	0
ENSGALG00010003038	0	0	0	0	0	0	0	0
ENSGALG00010003039	0	0	0	0	0	1	0	1
ENSGALG00010003040	0	0	0	0	0	0	0	0
ENSGALG00010003043	0	0	0	0	0	0	0	0
ENSGALG00010003044	0	0	0	0	0	0	0	0
ENSGALG00010003045	0	0	0	0	0	0	0	0
ENSGALG00010003047	2	0	6	0	7	2	4	2
ENSGALG00010003048	0	0	0	0	0	0	0	0
ENSGALG00010003049	0	0	0	0	0	0	0	0
ENSGALG00010003050	0	0	0	0	0	0	0	0
ENSGALG00010003051	0	0	0	0	0	0	0	0
ENSGALG00010003052	264	265	260	288	252	374	269	283
ENSGALG00010003054	0	0	0	0	0	0	0	0
ENSGALG00010003055	0	0	0	0	0	0	0	0
ENSGALG00010003056	0	0	0	0	1	0	0	0
ENSGALG00010003059	0	0	0	0	0	0	0	0
ENSGALG00010003060	0	0	0	0	0	0	0	0
ENSGALG00010003062	0	0	0	0	0	0	0	0
ENSGALG00010003065	0	0	0	0	0	0	0	0
ENSGALG00010003066	0	0	0	0	0	0	0	0
ENSGALG00010003069	0	0	0	0	0	0	0	0
ENSGALG00010003070	0	0	0	0	0	0	0	0
ENSGALG00010003072	116	150	202	158	132	157	121	148
ENSGALG00010003073	0	0	0	0	0	0	0	1
ENSGALG00010003075	0	0	0	0	0	0	0	0
ENSGALG00010003076	4	8	7	5	5	0	10	3
ENSGALG00010003077	2354	2592	2162	2390	2083	2581	1969	2099
ENSGALG00010003078	0	0	0	0	0	0	0	0
ENSGALG00010003080	0	0	0	0	0	0	0	0
ENSGALG00010003083	0	1	0	0	0	0	0	0
ENSGALG00010003084	0	0	0	0	0	0	0	0
ENSGALG00010003085	0	0	0	1	0	0	0	0
ENSGALG00010003086	2	2	12	10	18	19	4	25
ENSGALG00010003089	0	0	0	0	0	0	0	0
ENSGALG00010003091	0	0	0	0	0	0	0	0
ENSGALG00010003092	1	0	3	1	0	1	0	0
ENSGALG00010003093	0	0	0	0	0	0	0	0
ENSGALG00010003095	0	2	0	0	0	0	0	0
ENSGALG00010003096	2	0	4	0	3	1	3	1
ENSGALG00010003098	0	0	0	0	0	0	0	0
ENSGALG00010003099	3	2	1	6	4	2	1	2
ENSGALG00010003100	0	0	0	0	0	1	0	0
ENSGALG00010003101	47	71	71	70	45	92	49	58
ENSGALG00010003102	0	0	0	0	0	0	0	0
ENSGALG00010003104	0	0	0	0	0	0	0	0
ENSGALG00010003106	0	1	3	2	3	4	0	2
ENSGALG00010003109	6	5	17	8	5	9	2	4
ENSGALG00010003113	108	138	119	100	77	89	77	103
ENSGALG00010003114	1	0	0	0	0	0	0	1
ENSGALG00010003119	4	9	7	4	0	1	3	2
ENSGALG00010003122	0	0	0	0	0	0	0	0
ENSGALG00010003123	30	41	42	73	23	23	27	15
ENSGALG00010003125	569	642	451	502	470	602	454	557
ENSGALG00010003127	4	0	15	4	3	5	0	0
ENSGALG00010003128	0	0	0	0	0	0	0	0
ENSGALG00010003130	0	0	0	0	0	0	0	0
ENSGALG00010003133	852	988	823	742	730	450	525	599
ENSGALG00010003134	0	0	0	0	0	0	0	0
ENSGALG00010003135	0	0	1	0	0	0	0	0
ENSGALG00010003136	134	203	198	152	138	173	127	175
ENSGALG00010003137	2	2	1	0	0	0	0	1
ENSGALG00010003139	0	0	0	0	0	0	0	0
ENSGALG00010003140	0	0	0	0	0	0	0	0
ENSGALG00010003141	0	0	0	0	0	0	0	0
ENSGALG00010003142	0	0	0	0	0	0	0	0
ENSGALG00010003143	16	10	23	19	18	27	19	20
ENSGALG00010003145	0	0	0	0	0	0	0	0
ENSGALG00010003146	0	0	0	0	0	0	0	0
ENSGALG00010003147	0	0	0	0	0	0	0	0
ENSGALG00010003148	0	0	0	0	0	0	0	0
ENSGALG00010003150	0	0	0	0	0	0	0	0
ENSGALG00010003151	0	0	0	0	0	0	0	0
ENSGALG00010003153	0	0	0	0	0	0	0	0
ENSGALG00010003155	5	1	8	2	1	4	3	5
ENSGALG00010003156	1	0	8	3	0	1	0	5
ENSGALG00010003157	0	0	0	1	0	1	1	2
ENSGALG00010003161	0	0	0	0	0	0	0	0
ENSGALG00010003163	0	0	0	0	0	0	0	0
ENSGALG00010003166	250	260	291	284	221	272	165	165
ENSGALG00010003167	0	0	0	0	0	0	0	1
ENSGALG00010003169	360	336	415	422	414	363	290	272
ENSGALG00010003174	2	2	0	1	1	1	0	0
ENSGALG00010003182	0	0	0	1	1	0	0	0
ENSGALG00010003183	742	572	464	528	573	996	725	669
ENSGALG00010003187	1	10	25	18	21	11	8	20
ENSGALG00010003188	3	1	4	1	0	5	3	3
ENSGALG00010003190	0	0	0	0	0	0	0	0
ENSGALG00010003192	925	524	1056	507	465	1251	584	574
ENSGALG00010003193	604	105	488	272	403	684	449	620
ENSGALG00010003194	0	0	0	0	0	0	0	0
ENSGALG00010003195	80	74	87	62	65	87	53	67
ENSGALG00010003196	0	0	0	0	0	2	0	0
ENSGALG00010003197	2	1	2	3	1	4	4	2
ENSGALG00010003200	0	0	0	0	0	0	0	0
ENSGALG00010003203	0	0	0	0	0	0	0	0
ENSGALG00010003207	0	2	3	0	2	0	2	0
ENSGALG00010003209	0	0	0	0	0	0	0	0
ENSGALG00010003213	0	0	0	0	0	0	0	0
ENSGALG00010003214	313	517	419	525	342	317	319	217
ENSGALG00010003215	10	5	18	10	5	14	5	14
ENSGALG00010003216	0	0	0	0	1	0	0	0
ENSGALG00010003217	4	24	30	47	17	28	11	15
ENSGALG00010003219	0	0	0	0	0	0	0	0
ENSGALG00010003221	0	0	0	0	0	0	0	0
ENSGALG00010003225	5	6	9	6	4	4	2	3
ENSGALG00010003226	0	0	1	0	0	0	1	0
ENSGALG00010003228	0	0	2	0	0	2	0	0
ENSGALG00010003229	86	85	157	88	77	136	68	122
ENSGALG00010003230	0	2	0	0	0	0	0	0
ENSGALG00010003231	6	11	12	16	7	15	22	11
ENSGALG00010003232	0	0	0	0	0	0	0	0
ENSGALG00010003233	0	0	0	0	0	0	0	0
ENSGALG00010003234	0	2	0	0	0	0	0	0
ENSGALG00010003235	0	0	0	0	0	0	0	0
ENSGALG00010003236	0	0	0	0	0	0	0	0
ENSGALG00010003237	0	0	0	0	0	0	0	0
ENSGALG00010003239	177	254	252	222	205	232	206	203
ENSGALG00010003246	229	180	241	131	148	366	152	296
ENSGALG00010003247	0	4	2	3	0	5	2	2
ENSGALG00010003252	6	16	28	14	21	6	11	5
ENSGALG00010003254	0	3	7	4	3	8	0	4
ENSGALG00010003266	0	0	0	3	0	0	0	0
ENSGALG00010003268	378	429	356	343	315	505	343	346
ENSGALG00010003269	5	6	3	6	1	15	4	3
ENSGALG00010003271	30	58	83	27	44	98	32	75
ENSGALG00010003275	30	38	37	33	27	48	23	30
ENSGALG00010003276	2	5	4	5	6	7	4	5
ENSGALG00010003280	89	98	114	102	69	109	63	97
ENSGALG00010003281	0	0	0	0	0	0	0	0
ENSGALG00010003282	0	0	0	0	0	0	0	0
ENSGALG00010003283	0	0	0	0	0	0	0	0
ENSGALG00010003284	0	0	0	0	0	0	0	0
ENSGALG00010003285	0	0	0	0	0	0	0	0
ENSGALG00010003286	0	0	0	0	0	0	0	0
ENSGALG00010003288	1	1	0	0	0	0	0	0
ENSGALG00010003289	3	2	3	0	2	0	2	2
ENSGALG00010003290	0	2	0	0	1	0	1	1
ENSGALG00010003291	0	0	0	0	0	0	0	0
ENSGALG00010003293	0	0	0	0	0	0	0	0
ENSGALG00010003296	0	0	1	0	0	0	5	2
ENSGALG00010003297	1	1	0	0	1	2	0	1
ENSGALG00010003302	6	6	2	8	11	0	9	7
ENSGALG00010003306	3	1	1	0	0	1	2	1
ENSGALG00010003309	0	2	0	0	0	0	0	1
ENSGALG00010003310	0	0	0	0	0	0	0	0
ENSGALG00010003312	4	0	1	0	0	0	1	1
ENSGALG00010003313	0	0	0	0	0	0	0	0
ENSGALG00010003314	0	0	0	0	0	0	0	0
ENSGALG00010003316	0	0	0	0	0	0	0	0
ENSGALG00010003318	0	0	0	0	0	0	0	0
ENSGALG00010003319	0	0	0	0	0	0	0	0
ENSGALG00010003320	3	2	3	0	1	0	1	1
ENSGALG00010003321	0	2	0	0	0	2	0	1
ENSGALG00010003325	0	0	0	0	0	0	0	1
ENSGALG00010003326	0	0	0	0	0	0	0	0
ENSGALG00010003327	0	0	0	0	0	0	0	0
ENSGALG00010003328	0	0	0	0	0	0	0	0
ENSGALG00010003329	0	0	0	0	0	0	0	0
ENSGALG00010003331	12	11	16	20	20	12	7	20
ENSGALG00010003332	0	0	1	0	0	0	0	0
ENSGALG00010003335	0	0	0	0	0	0	1	0
ENSGALG00010003336	0	0	0	0	0	0	0	0
ENSGALG00010003337	0	0	0	0	0	0	0	0
ENSGALG00010003338	0	0	0	0	0	0	0	0
ENSGALG00010003339	0	1	0	0	0	1	0	2
ENSGALG00010003340	0	0	0	0	0	0	0	0
ENSGALG00010003341	0	0	0	0	0	0	0	0
ENSGALG00010003342	0	0	0	0	0	0	0	1
ENSGALG00010003343	0	0	1	0	0	0	0	0
ENSGALG00010003345	0	0	0	0	0	0	0	0
ENSGALG00010003349	0	0	0	0	0	0	0	0
ENSGALG00010003350	0	0	0	0	0	0	0	0
ENSGALG00010003353	0	0	0	0	0	0	0	0
ENSGALG00010003354	0	0	0	0	0	0	0	0
ENSGALG00010003355	0	0	0	0	0	0	0	0
ENSGALG00010003357	0	0	1	0	0	0	0	0
ENSGALG00010003358	257	257	312	313	311	298	231	196
ENSGALG00010003359	0	0	0	0	0	0	0	0
ENSGALG00010003360	0	0	0	0	0	0	0	0
ENSGALG00010003361	0	0	0	0	0	0	0	0
ENSGALG00010003362	0	0	0	0	0	0	0	0
ENSGALG00010003363	0	1	0	0	0	0	0	0
ENSGALG00010003365	0	0	0	0	0	0	0	0
ENSGALG00010003367	0	1	0	0	0	0	0	0
ENSGALG00010003369	0	0	0	0	0	0	0	0
ENSGALG00010003370	0	0	0	0	0	1	0	0
ENSGALG00010003371	0	0	0	0	0	0	0	0
ENSGALG00010003372	32	50	54	34	29	24	32	33
ENSGALG00010003373	0	0	0	0	0	0	0	0
ENSGALG00010003376	0	0	0	0	0	0	0	0
ENSGALG00010003378	0	0	0	0	0	0	0	0
ENSGALG00010003379	0	0	0	0	0	0	0	0
ENSGALG00010003380	0	0	0	0	0	0	0	0
ENSGALG00010003381	0	0	0	0	0	0	0	0
ENSGALG00010003385	0	0	0	0	0	0	0	0
ENSGALG00010003386	0	0	0	0	0	0	0	0
ENSGALG00010003387	0	0	0	0	0	0	0	0
ENSGALG00010003389	0	0	0	0	0	0	0	0
ENSGALG00010003390	0	0	0	0	0	0	0	0
ENSGALG00010003391	0	0	0	0	0	0	0	0
ENSGALG00010003392	0	1	0	0	0	0	0	0
ENSGALG00010003393	5	3	1	2	3	7	5	2
ENSGALG00010003394	52	52	39	36	69	77	45	48
ENSGALG00010003396	0	0	0	0	0	0	0	0
ENSGALG00010003398	0	0	0	0	0	0	0	0
ENSGALG00010003399	0	0	0	0	0	0	0	0
ENSGALG00010003402	0	0	1	0	0	1	0	1
ENSGALG00010003404	0	2	1	0	0	0	0	0
ENSGALG00010003409	0	0	0	0	0	0	1	0
ENSGALG00010003410	0	0	0	0	0	0	0	0
ENSGALG00010003411	0	0	0	0	0	0	0	0
ENSGALG00010003413	0	0	0	0	0	0	0	0
ENSGALG00010003414	0	0	0	0	0	0	0	0
ENSGALG00010003415	0	2	1	1	0	0	0	0
ENSGALG00010003416	0	1	0	0	0	0	0	0
ENSGALG00010003417	0	0	0	0	0	0	0	0
ENSGALG00010003418	0	0	0	0	0	0	0	0
ENSGALG00010003421	0	0	1	0	0	0	0	0
ENSGALG00010003423	0	0	0	0	0	0	0	0
ENSGALG00010003424	0	0	1	0	0	0	0	0
ENSGALG00010003426	0	0	0	0	0	0	0	0
ENSGALG00010003427	0	0	0	0	0	0	0	0
ENSGALG00010003430	0	0	0	0	0	0	0	0
ENSGALG00010003432	7	5	12	10	3	8	7	12
ENSGALG00010003441	1	3	4	0	1	0	0	1
ENSGALG00010003446	1	4	1	2	1	1	0	0
ENSGALG00010003448	1112	1048	1329	556	1146	1513	619	1275
ENSGALG00010003450	0	0	0	0	0	0	0	0
ENSGALG00010003451	7	4	0	3	3	3	12	7
ENSGALG00010003452	2	0	3	1	3	1	2	3
ENSGALG00010003457	1	1	1	0	0	0	0	0
ENSGALG00010003458	6	11	2	5	2	1	1	2
ENSGALG00010003461	0	1	0	0	0	0	0	1
ENSGALG00010003462	0	0	0	0	0	0	0	1
ENSGALG00010003465	0	0	0	0	0	0	0	0
ENSGALG00010003466	228	578	467	629	562	410	819	450
ENSGALG00010003467	0	0	1	0	0	1	0	0
ENSGALG00010003481	0	0	0	0	0	0	0	0
ENSGALG00010003482	16	15	6	24	6	19	4	0
ENSGALG00010003483	0	0	0	0	0	0	0	0
ENSGALG00010003484	0	0	0	0	0	0	0	0
ENSGALG00010003486	0	0	1	0	0	1	2	0
ENSGALG00010003487	0	0	0	0	0	0	0	0
ENSGALG00010003488	1	0	0	2	1	0	0	0
ENSGALG00010003490	2	0	0	0	0	0	0	0
ENSGALG00010003491	0	0	0	0	0	0	0	0
ENSGALG00010003492	0	0	0	0	0	0	0	0
ENSGALG00010003493	0	0	0	0	0	0	0	0
ENSGALG00010003494	0	0	0	0	0	0	0	0
ENSGALG00010003495	1	0	0	0	0	1	0	0
ENSGALG00010003496	0	0	0	0	0	0	0	0
ENSGALG00010003499	0	0	0	0	0	0	0	0
ENSGALG00010003503	90	116	81	102	101	124	74	105
ENSGALG00010003508	0	0	0	0	0	0	0	0
ENSGALG00010003509	75	97	82	104	101	99	67	68
ENSGALG00010003512	13	6	42	19	17	11	9	5
ENSGALG00010003514	0	0	0	0	0	0	0	0
ENSGALG00010003517	277	170	250	227	254	189	250	229
ENSGALG00010003519	3	0	0	4	0	1	0	0
ENSGALG00010003521	0	0	0	0	0	0	0	0
ENSGALG00010003522	0	0	0	0	0	0	0	0
ENSGALG00010003524	0	0	0	0	0	0	0	0
ENSGALG00010003526	0	0	0	0	0	0	0	0
ENSGALG00010003532	0	0	0	0	0	0	0	0
ENSGALG00010003535	0	0	0	0	0	0	0	0
ENSGALG00010003536	0	0	0	0	0	0	0	0
ENSGALG00010003539	1	1	2	0	2	3	0	2
ENSGALG00010003544	0	0	0	0	0	0	0	0
ENSGALG00010003546	0	0	0	0	0	0	0	0
ENSGALG00010003547	0	0	0	0	0	0	0	0
ENSGALG00010003550	0	0	0	0	0	0	0	0
ENSGALG00010003553	0	0	0	0	0	0	0	0
ENSGALG00010003555	0	0	0	0	0	0	0	0
ENSGALG00010003558	25587	30195	28533	29781	21447	23335	23561	14305
ENSGALG00010003559	0	0	0	1	0	0	1	0
ENSGALG00010003561	0	0	0	0	0	0	0	0
ENSGALG00010003562	0	0	0	0	0	0	0	0
ENSGALG00010003564	0	0	0	0	0	0	0	0
ENSGALG00010003567	0	0	0	0	0	0	0	0
ENSGALG00010003569	1	0	0	0	0	0	0	0
ENSGALG00010003572	0	0	0	0	0	0	1	0
ENSGALG00010003573	0	0	0	0	0	0	0	0
ENSGALG00010003578	0	0	0	0	0	0	0	0
ENSGALG00010003581	0	0	0	0	0	0	0	0
ENSGALG00010003586	0	0	0	0	0	0	0	0
ENSGALG00010003589	1800	1146	1450	920	658	1243	732	1181
ENSGALG00010003590	0	0	0	0	0	0	0	0
ENSGALG00010003591	29	66	40	29	32	36	14	47
ENSGALG00010003592	0	0	0	0	0	0	0	0
ENSGALG00010003594	0	0	0	0	0	0	0	0
ENSGALG00010003599	0	0	0	0	0	0	0	0
ENSGALG00010003600	0	0	1	0	0	0	0	0
ENSGALG00010003601	0	0	0	0	0	0	0	0
ENSGALG00010003603	0	0	0	0	0	0	0	0
ENSGALG00010003606	53	72	62	52	60	68	57	51
ENSGALG00010003608	0	0	0	0	0	0	0	0
ENSGALG00010003610	0	1	0	1	2	2	0	0
ENSGALG00010003611	1	0	0	0	0	1	0	0
ENSGALG00010003615	0	0	0	0	2	0	0	0
ENSGALG00010003617	103	120	114	103	88	131	82	128
ENSGALG00010003620	0	0	0	0	0	1	0	0
ENSGALG00010003628	0	0	1	0	0	0	1	0
ENSGALG00010003630	0	0	0	0	0	0	0	0
ENSGALG00010003631	0	0	0	0	0	0	0	0
ENSGALG00010003636	0	0	0	0	0	0	1	0
ENSGALG00010003638	0	0	0	0	0	0	0	0
ENSGALG00010003642	6	3	3	5	2	1	4	1
ENSGALG00010003647	0	0	0	0	0	0	0	0
ENSGALG00010003649	0	0	0	0	0	0	0	0
ENSGALG00010003653	0	0	0	0	0	0	0	0
ENSGALG00010003654	0	0	0	0	0	0	0	0
